131;262;1;16;10;7618373;15048
132;261;3;1;14;3173;0
133;261;1;19;12;7479483;15761
134;261;1;19;18;14325947;30164
135;261;1;19;10;17432121;35250
136;261;3;2;4;11009640;22289
137;261;2;2;14;3909567;5666142
138;261;3;2;10;14856871;29891
139;261;2;2;10;2380687;4000000
140;261;2;5;23;1810678;3039380
141;261;1;21;18;18283867;35338
142;261;1;7;7;63617168;127251
143;261;1;7;4;12749809;27168
144;261;1;7;10;17032534;34509
145;261;1;8;15;12804863;23784
146;261;3;8;27;4801841;10103
147;261;1;8;27;27969513;59905
148;261;1;8;12;2879506;5712
149;261;3;8;1;22102629;45251
150;261;1;8;1;58409248;118286
151;261;3;8;7;48577634;102805
152;261;1;8;7;75917841;152968
153;261;3;8;17;9615313;19651
154;261;1;8;17;13997753;28352
155;261;3;8;4;510;0
156;261;1;8;4;33629380;67441
157;261;3;8;18;24334998;50713
158;261;1;8;18;4450858;10439
159;261;1;8;3;7768976;15991
160;261;1;8;10;28895999;57511
161;261;1;9;10;133112;52
162;261;1;10;7;3096146;6419
163;261;1;10;4;11180748;20860
164;261;1;10;3;4334634;9211
165;261;1;10;14;6112713;12512
166;261;1;10;10;12257854;24127
167;261;1;22;7;17725340;35093
168;261;1;17;7;12638860;26513
169;261;1;23;12;3212633;8471
170;261;3;13;18;2163278;6031
171;260;1;19;18;59615520;119242
172;260;2;2;14;1715586;2696784
173;260;2;5;23;1771293;3274680
174;260;1;24;10;5165439;10230
175;260;1;7;7;31667327;62012
176;260;1;7;10;513323;1005
177;260;1;8;15;14994201;21393
178;260;1;8;27;22394044;45160
179;260;1;8;12;11525344;22517
180;260;3;8;1;5036165;10004
181;260;1;8;1;87658735;170879
182;260;3;8;7;54571377;113278
183;260;1;8;7;93164237;183933
184;260;3;8;17;11247177;23619
185;260;1;8;17;14245375;28609
186;260;1;8;4;60537191;124237
187;260;3;8;18;111017131;238276
188;260;1;8;18;79586813;162706
189;260;1;8;3;27215017;54056
190;260;1;8;10;64042685;128658
191;260;3;9;10;11873;4
192;260;1;9;10;48516;22
193;260;1;10;27;21446876;44082
194;260;1;10;7;52173394;112356
195;260;1;10;4;23197709;46407
196;260;1;10;18;22015311;43880
197;260;1;10;14;3014084;5991
198;260;1;10;10;29036102;59002
199;260;1;22;7;8538943;16944
200;260;1;17;7;74403010;152692
201;260;1;25;10;17544;10
202;260;1;16;4;29728004;58608
203;260;1;16;10;11228955;22005
204;259;1;1;4;6279;2
205;259;3;1;14;1563;0
206;259;2;5;23;2268738;4360200
207;259;1;6;4;3758289;7380
208;259;1;6;10;20860583;40821
209;259;1;7;7;5601922;10971
210;259;1;7;3;1843749;4003
211;259;1;7;10;1519658;2976
212;259;1;8;15;11951807;15457
213;259;3;8;27;6724789;14992
214;259;1;8;27;14889562;30179
215;259;1;8;12;12741530;24925
216;259;3;8;1;9450354;21581
217;259;1;8;1;12331264;25652
218;259;3;8;7;1426526;3200
219;259;1;8;7;117338237;236591
220;259;3;8;17;6533565;14843
221;259;1;8;17;15903295;33273
222;259;3;8;4;3129339;6906
223;259;1;8;4;77409487;156654
224;259;3;8;18;30826377;71409
225;259;1;8;18;43531137;90164
226;259;1;8;3;15650410;31508
227;259;1;8;14;4804384;9361
228;259;1;8;10;53108462;108901
229;259;1;9;10;31099;18
230;259;1;10;7;111512301;239722
231;259;1;10;14;4325038;8509
232;259;1;10;10;12434094;25017
233;259;1;26;10;8966758;18304
234;259;3;13;18;3265011;9500
235;259;1;13;10;12206640;24538
236;259;1;25;10;10165;4
237;259;1;16;4;23675838;47327
238;259;1;16;10;32610233;62699
239;258;3;1;10;5808;1
240;258;1;19;18;53223294;120142
241;258;2;5;23;1774493;4072380
242;258;1;7;7;67869191;142152
243;258;1;7;4;41199934;90260
244;258;1;7;3;7236714;15712
245;258;1;7;14;6355194;13003
246;258;1;7;10;23599384;50889
247;258;1;8;15;10328169;20785
248;258;3;8;27;4300997;10084
249;258;1;8;12;9922015;20505
250;258;3;8;1;3708480;8333
251;258;1;8;1;4837555;10007
252;258;3;8;7;2133520;4500
253;258;1;8;7;90101944;189699
254;258;3;8;17;3261318;7333
255;258;1;8;17;13589935;29046
256;258;3;8;4;42394557;95219
257;258;1;8;4;24754623;51200
258;258;3;8;18;1220477;3700
259;258;1;8;18;5877861;14437
260;258;1;8;3;8162096;15962
261;258;3;8;10;8167199;15326
262;258;1;8;10;29486823;62277
263;258;3;9;10;6614;1
264;258;1;9;10;71688;6
265;258;1;10;7;53127397;123686
266;258;1;10;4;4909770;10030
267;258;1;10;10;65174406;149920
268;258;1;13;7;3733227;7981
269;258;3;13;18;1836019;5400
270;258;1;13;10;9405637;19999
271;258;1;25;10;4973;2
272;258;1;16;4;39667463;79931
273;258;1;16;10;17893907;34102
274;257;1;1;7;1017803;2411
275;257;3;1;10;27904;3
276;257;1;19;7;1368627;3100
277;257;2;2;14;2483458;5363698
278;257;1;3;4;4991088;10042
279;257;2;5;23;1223705;3258440
280;257;1;24;7;2035606;4822
281;257;1;7;15;9549475;19502
282;257;1;7;7;547908;1150
283;257;1;7;4;34080464;76006
284;257;1;7;3;8583798;20049
285;257;1;7;14;864509;2003
286;257;1;7;10;13821391;30069
287;257;1;8;15;28472343;48484
288;257;1;8;27;29321218;64918
289;257;1;8;12;28684370;61540
290;257;3;8;1;10718672;23331
291;257;1;8;1;11011609;23595
292;257;3;8;7;7431728;17000
293;257;1;8;7;39960919;88095
294;257;3;8;4;1333643;2500
295;257;1;8;4;33440666;73107
296;257;1;8;3;4105733;9799
297;257;3;8;10;17248849;34432
298;257;1;8;10;19246139;42042
299;257;1;9;10;50826;16
300;257;1;10;27;19869194;45595
301;257;1;10;12;20658669;47911
302;257;1;10;1;11498162;26630
303;257;1;10;7;140334363;325061
304;257;1;10;4;2838174;6000
305;257;1;10;14;12696718;28134
306;257;1;10;10;57788361;133888
307;257;1;12;7;47836733;113312
308;257;3;12;18;20226249;48860
309;257;1;23;10;1385256;3154
310;257;1;16;4;27316866;59047
311;257;1;16;10;8334289;18081
312;256;1;1;7;4411033;10174
313;256;3;1;10;18025;2
314;256;1;19;7;94921268;220720
315;256;1;19;4;28263645;60814
316;256;1;19;10;7573500;15999
317;256;2;2;14;2175468;4867265
318;256;1;3;4;17422617;35058
319;256;1;4;7;2909842;6812
320;256;2;5;23;842133;2095200
321;256;1;24;7;25282;60
322;256;1;7;12;23112757;61731
323;256;1;7;4;15344532;35010
324;256;1;7;10;22388856;57579
325;256;1;8;15;22576289;44549
326;256;3;8;27;14692569;35803
327;256;1;8;27;15082846;6617807
328;256;1;8;12;6898513;15241
329;256;3;8;1;5930125;13060
330;256;1;8;1;7005937;15588
331;256;3;8;7;5145995;12901
332;256;1;8;7;61365690;147093
333;256;3;8;17;10357111;25088
334;256;1;8;17;11289133;26967
335;256;3;8;4;2667570;5289
336;256;1;8;4;17638316;37792
337;256;1;8;18;693234;1945
338;256;1;8;3;2577710;6153
339;256;1;8;10;15301410;32271
340;256;3;9;10;4461;1
341;256;1;9;10;7287;3
342;256;1;10;12;56079205;129638
343;256;1;10;7;6384300;14710
344;256;1;10;4;23965811;56187
345;256;1;10;14;1516166;3506
346;256;1;10;10;35716560;79974
347;256;1;12;7;50238891;116318
348;256;1;12;10;18280726;43520
349;256;1;23;10;15886066;36172
350;256;1;13;10;4310370;10003
351;256;1;25;7;11495905;26514
352;256;1;16;4;18328956;40151
353;255;1;19;1;4514552;10019
354;255;1;19;7;19145557;42480
355;255;1;3;4;2177670;5042
356;255;1;4;7;1627356;3563
357;255;2;5;19;8711;24000
358;255;2;5;23;1129562;2547800
359;255;1;7;4;10958021;22784
360;255;1;7;10;15792468;32799
361;255;1;8;15;18674702;41495
362;255;3;8;27;3815367;9595
363;255;1;8;27;26759400;65037
364;255;1;8;12;7286636;16948
365;255;3;8;1;12877298;34106
366;255;1;8;1;6811067;17100
367;255;3;8;7;9012272;23879
368;255;1;8;7;104700010;251373
369;255;3;8;17;8643377;23704
370;255;1;8;17;6139827;15076
371;255;3;8;4;4000356;7500
372;255;1;8;4;44908578;106653
373;255;3;8;18;7971108;21000
374;255;1;8;18;736446;2067
375;255;1;8;3;6809794;15581
376;255;3;8;10;6559041;12895
377;255;1;8;10;27842980;64355
378;255;1;8;22;735372;2067
379;255;1;9;10;58906;18
380;255;1;10;4;21138670;48133
381;255;1;10;10;44788169;96957
382;255;1;12;7;22803889;50021
383;255;1;25;10;8215;4
384;254;3;1;10;8902;5
385;254;2;2;14;241075;753360
386;254;1;4;10;14812767;41049
387;254;2;5;23;598690;1448840
388;254;1;7;4;6792872;12557
389;254;1;7;10;1436307;3008
390;254;1;8;15;6697509;17637
391;254;3;8;27;7056319;20115
392;254;1;8;27;20580871;54542
393;254;1;8;12;4672112;13027
394;254;3;8;1;14414201;42503
395;254;1;8;1;8676270;23405
396;254;3;8;7;15539333;43719
397;254;1;8;7;95718255;262196
398;254;3;8;17;7069726;23291
399;254;1;8;17;12600545;35123
400;254;3;8;4;1343370;5000
401;254;1;8;4;34208515;88267
402;254;3;8;18;7113626;19041
403;254;1;8;18;4228045;11787
404;254;1;8;3;6959404;19637
405;254;1;8;14;4262979;10506
406;254;1;8;10;33665714;80015
407;254;1;10;7;12436049;31696
408;254;1;10;4;3139046;7810
409;254;1;10;10;4029457;9975
410;254;1;27;3;1253;1
411;253;1;19;7;160381;501
412;253;2;2;14;77645;242640
413;253;1;3;4;2684397;4993
414;253;1;4;10;3601292;9980
415;253;2;5;23;464912;1171740
416;253;1;7;4;1358520;2511
417;253;1;7;18;5235743;15666
418;253;1;7;14;4670344;13193
419;253;1;8;15;5781039;16445
420;253;3;8;27;5792352;20089
421;253;1;8;27;27749992;79860
422;253;3;8;1;13279655;45814
423;253;1;8;1;11865974;34950
424;253;1;8;20;568547;1598
425;253;3;8;7;20723863;69801
426;253;1;8;7;83956463;249621
427;253;3;8;17;10933725;36661
428;253;1;8;17;11869257;38278
429;253;1;8;4;32809355;88746
430;253;3;8;18;26962489;83282
431;253;1;8;18;9368632;26118
432;253;1;8;3;7920416;15995
433;253;1;8;14;4144132;10947
434;253;3;8;10;1246;0
435;253;1;8;10;30209736;80959
436;253;1;9;10;59540;18
437;253;1;10;7;7062342;18000
438;253;1;10;4;1896667;3880
439;253;1;10;18;11533688;34718
440;253;1;26;4;11593433;30000
441;253;3;12;4;5055604;18213
442;253;1;12;10;8086976;23958
443;253;1;25;10;11337;25
444;252;1;1;4;6338;2
445;252;1;19;7;16732733;52259
446;252;1;19;10;17505530;48345
447;252;2;2;14;7712;21070
448;252;1;28;4;2037016;3866
449;252;1;3;4;772368;2496
450;252;1;3;10;486183;1166
451;252;2;5;23;640356;2152240
452;252;1;29;7;25471403;83620
453;252;1;7;4;2701797;8216
454;252;1;7;14;5955549;19338
455;252;1;7;10;674937;2009
456;252;1;8;15;7934930;23960
457;252;3;8;27;2656766;10087
458;252;1;8;27;8159736;25000
459;252;3;8;1;3959799;14300
460;252;1;8;1;6559193;22440
461;252;1;8;6;404030;1432
462;252;1;8;20;862689;2867
463;252;3;8;7;11889166;42595
464;252;1;8;7;69603594;243957
465;252;3;8;17;6669994;24501
466;252;1;8;17;7712994;26835
467;252;3;8;4;1351324;5115
468;252;1;8;4;29998610;97438
469;252;3;8;18;11576859;39030
470;252;1;8;18;5616809;18043
471;252;1;8;3;1688;1
472;252;3;8;10;73436662;167342
473;252;1;8;10;78837447;207793
474;252;1;8;22;1042253;3504
475;252;3;9;10;5585;2
476;252;1;9;10;2157;1
477;252;1;10;4;2255734;7055
478;252;1;10;10;999434;3013
479;252;1;11;3;5399062;19037
480;252;1;12;10;6760833;20025
481;252;1;25;10;8192;6
482;251;3;1;14;6364;1
483;251;1;3;4;9435201;33065
484;251;1;3;10;9966677;35444
485;251;2;5;23;447806;1544160
486;251;1;7;14;2770674;10033
487;251;1;7;10;3401949;11033
488;251;1;8;15;6904456;23967
489;251;3;8;27;2759589;10093
490;251;1;8;27;14492820;47209
491;251;3;8;1;11885570;43853
492;251;1;8;1;6119487;22076
493;251;1;8;20;403981;1432
494;251;3;8;7;8692368;30895
495;251;1;8;7;51112730;179756
496;251;3;8;17;8489050;31233
497;251;1;8;17;9963918;35930
498;251;3;8;4;10703075;37839
499;251;1;8;4;31949374;112251
500;251;3;8;18;8209290;30697
501;251;1;8;18;11202220;39432
502;251;1;8;3;6369545;20075
503;251;3;8;10;24537262;69347
504;251;1;8;10;61636967;201804
505;251;1;8;22;300142;1110
506;251;1;10;4;7908372;26303
507;251;1;10;10;3428896;12110
508;251;1;17;10;5654039;18769
509;251;1;11;4;8123759;28436
510;251;1;27;10;580104;1927
511;251;3;25;10;3981;10
512;251;1;16;18;829922;3000
513;250;1;3;4;3816724;17573
514;250;1;3;10;277640;1000
515;250;2;5;23;169859;585720
516;250;1;7;4;16601924;59836
517;250;1;7;18;1463898;5042
518;250;1;7;10;24234783;79062
519;250;1;8;15;1672757;7028
520;250;1;8;27;7597789;27925
521;250;1;8;12;2161562;7986
522;250;3;8;1;14596912;52930
523;250;1;8;1;10931268;38150
524;250;1;8;6;300122;1110
525;250;1;8;20;685987;2537
526;250;3;8;7;13600420;49287
527;250;1;8;7;90145791;328143
528;250;3;8;23;614237;2298
529;250;3;8;17;7212233;25939
530;250;1;8;17;15610340;53748
531;250;3;8;4;8921494;30743
532;250;1;8;4;27947023;93127
533;250;3;8;18;24242412;87146
534;250;1;8;18;6152215;22322
535;250;1;8;3;4900660;17545
536;250;3;8;10;23470116;76389
537;250;1;8;10;49743828;164495
538;250;1;8;22;680260;2385
539;250;1;10;4;2536007;9064
540;250;1;10;3;4526719;16743
541;250;1;10;10;19980182;68230
542;250;1;17;4;6574177;22745
543;250;1;11;4;6372612;21332
544;250;1;11;10;8973534;30033
545;250;1;12;14;3304852;12008
546;250;1;27;4;2210886;7651
547;250;1;16;7;9454029;34394
548;250;1;16;4;3017514;10989
549;250;1;16;18;3689673;13337
550;250;1;16;10;6562090;21994
551;249;3;4;4;611701;2515
552;249;1;4;4;7525363;25021
553;249;1;4;10;7445018;24755
554;249;2;5;23;397265;1369880
555;249;1;7;4;5302158;19514
556;249;1;7;10;9308331;33133
557;249;1;8;15;5960106;18218
558;249;3;8;27;2700462;10268
559;249;1;8;27;10446899;35067
560;249;1;8;12;1742241;7003
561;249;3;8;1;4348848;15528
562;249;1;8;1;7073612;23059
563;249;1;8;6;343522;1117
564;249;1;8;20;785189;2553
565;249;3;8;7;11416922;40732
566;249;1;8;7;70471139;231575
567;249;3;8;17;6377806;22386
568;249;1;8;17;8250520;26614
569;249;3;8;4;7021849;22353
570;249;1;8;4;52479779;179329
571;249;3;8;18;8730107;31531
572;249;1;8;18;10275571;35475
573;249;1;8;3;11692213;46464
574;249;3;8;10;16806382;55653
575;249;1;8;10;72595053;226511
576;249;1;8;22;441667;1436
577;249;1;10;4;6608583;20342
578;249;1;10;10;7387232;24593
579;249;1;27;3;2393;2
580;249;1;16;4;4944998;18000
581;248;3;1;14;15789;2
582;248;3;4;10;5733999;21427
583;248;2;5;23;270883;934080
584;248;1;8;15;10724095;34935
585;248;3;8;27;2539913;10073
586;248;1;8;27;37613661;125540
587;248;3;8;1;7965964;36406
588;248;1;8;1;13634466;45189
589;248;3;8;6;283060;1006
590;248;1;8;6;314510;1006
591;248;3;8;20;283060;1006
592;248;1;8;20;314510;1006
593;248;3;8;7;7380545;25779
594;248;1;8;7;84958948;280736
595;248;3;8;17;3942111;14271
596;248;1;8;17;10339054;34879
597;248;3;8;4;1570263;5000
598;248;1;8;4;63419049;209003
599;248;3;8;18;10924993;38389
600;248;1;8;18;4415058;14571
601;248;1;8;3;1440916;5011
602;248;3;8;10;5968792;18142
603;248;1;8;10;108154491;348083
604;248;1;9;10;82647;34
605;248;1;10;4;809328;3000
606;248;3;12;8;2395286;7743
607;248;1;12;8;6752265;20203
608;248;3;12;4;7492073;24928
609;248;3;12;10;6321091;20324
610;248;3;13;1;1365734;5011
611;248;1;13;14;4994821;15749
612;248;1;13;10;1578551;5368
613;247;3;4;4;3708976;12576
614;247;3;4;10;1888364;7036
615;247;2;5;23;67297;232060
616;247;1;24;4;5883510;20090
617;247;1;7;14;2851807;11553
618;247;1;8;15;4522730;15961
619;247;1;8;27;14405724;45424
620;247;3;8;1;2121361;8000
621;247;1;8;1;6604048;24636
622;247;3;8;7;4260503;15556
623;247;1;8;7;58464971;213520
624;247;3;8;17;2351039;11300
625;247;1;8;17;9341813;36706
626;247;1;8;4;75587120;250448
627;247;3;8;18;2896252;9799
628;247;1;8;18;1257416;4022
629;247;1;8;24;314525;1006
630;247;1;8;3;7403162;28527
631;247;3;8;10;11823506;37562
632;247;1;8;10;93959992;324315
633;247;1;8;22;314505;1006
634;247;3;9;10;6741;2
635;247;1;9;10;29829;11
636;247;1;10;4;9097318;31079
637;247;1;10;10;5456537;21119
638;247;1;12;8;9002012;30212
639;247;3;12;7;319395;1992
640;247;3;12;4;1503155;5000
641;247;1;12;4;4869747;14416
642;247;3;12;10;4921585;18105
643;247;1;12;10;9099145;30116
644;247;3;13;1;2215668;8129
645;247;3;13;7;6448383;23800
646;247;1;13;7;2600269;9504
647;247;3;13;17;3912010;14450
648;247;1;13;18;2026928;7300
649;247;1;13;10;8223636;28000
650;246;1;1;4;6209;2
651;246;3;1;14;1515;0
652;246;2;5;23;529639;1826340
653;246;1;24;4;5661990;21241
654;246;1;30;10;2835146;10204
655;246;1;7;4;8623496;38410
656;246;1;7;14;6725557;31221
657;246;1;31;7;1410174;9000
658;246;1;8;15;4454135;19944
659;246;3;8;27;1403198;7050
660;246;1;8;27;10068663;38209
661;246;3;8;1;3399130;23994
662;246;1;8;1;6512918;31325
663;246;3;8;7;5583494;51572
664;246;1;8;7;29707380;144660
665;246;3;8;17;892361;5200
666;246;1;8;17;7307664;36635
667;246;3;8;4;2442256;10811
668;246;1;8;4;25300294;125888
669;246;3;8;18;1905856;22657
670;246;1;8;18;681012;4027
671;246;1;8;3;7942690;26547
672;246;3;8;10;17583976;85587
673;246;1;8;10;58174424;244929
674;246;3;9;10;16740;6
675;246;1;9;10;1030;0
676;246;1;10;4;1298516;5201
677;246;1;10;10;9430811;37770
678;246;1;12;8;2183939;7991
679;246;3;12;20;479036;2989
680;246;1;12;4;2121257;8456
681;246;3;12;18;477217;2595
682;246;1;13;4;200634;963
683;246;1;16;4;930390;2997
684;245;3;1;9;4088;304
685;245;3;1;14;1467;0
686;245;1;19;4;774428;3012
687;245;3;32;10;57;0
688;245;2;5;23;581253;2004320
689;245;1;24;4;2256348;9039
690;245;1;7;4;2244270;10000
691;245;1;7;10;551047;2089
692;245;1;31;4;1837877;11675
693;245;1;8;15;2359489;7976
694;245;3;8;27;6355170;26312
695;245;1;8;27;33048426;112288
696;245;3;8;1;7406090;29170
697;245;1;8;1;7454274;21670
698;245;3;8;7;9668549;117774
699;245;1;8;7;16544192;63365
700;245;3;8;17;5513805;27456
701;245;1;8;17;14954065;46756
702;245;3;8;4;3678527;20921
703;245;1;8;4;20114880;114732
704;245;3;8;18;7074793;71139
705;245;1;8;18;5914316;19877
706;245;1;8;3;4118750;16003
707;245;1;8;14;2149157;11449
708;245;3;8;10;7228104;64246
709;245;1;8;10;36459688;165535
710;245;1;22;10;9880920;50838
711;245;1;12;4;3464519;15413
712;245;3;12;18;2898820;15680
713;245;3;12;10;2826817;20212
714;245;1;23;4;5081374;32270
715;244;1;1;4;2976;1004
716;244;1;19;4;9800680;47332
717;244;2;5;23;33443;115320
718;244;1;7;4;907228;3837
719;244;1;7;14;2863997;9984
720;244;1;7;10;1611187;6473
721;244;1;8;15;3756640;12107
722;244;1;8;27;4476153;10039
723;244;3;8;1;5624449;24185
724;244;1;8;1;8461141;25427
725;244;3;8;8;3907853;10572
726;244;1;8;8;7488078;17535
727;244;3;8;7;12478701;114417
728;244;1;8;7;26745037;95023
729;244;3;8;17;4212476;16159
730;244;1;8;17;3031437;7464
731;244;3;8;4;10646780;33388
732;244;1;8;4;67898241;257787
733;244;3;8;18;11912920;36756
734;244;1;8;18;9019179;34963
735;244;1;8;3;13238409;41321
736;244;3;8;10;17007658;101357
737;244;1;8;10;102395325;367372
738;244;3;9;10;27202;8
739;244;1;9;10;3759;2
740;244;3;12;8;980036;9103
741;244;1;12;8;6073053;20116
742;244;3;12;20;159634;996
743;244;3;12;7;13529578;61463
744;244;3;12;4;4076458;31974
745;244;1;12;4;1543438;8000
746;244;3;12;18;889376;5245
747;244;1;33;4;7395238;27418
748;244;3;33;14;951077;13200
749;244;3;33;10;1683274;22530
750;244;1;33;10;3234750;11990
751;243;2;5;23;968113;3338320
752;243;2;6;8;14301;2520
753;243;1;7;4;10166898;33615
754;243;1;7;10;4341563;12968
755;243;3;8;27;5759412;15072
756;243;1;8;27;29498057;66914
757;243;2;8;27;13470;12237
758;243;3;8;1;26655098;73375
759;243;1;8;1;25281260;59263
760;243;3;8;7;51294691;148413
761;243;1;8;7;54605936;134845
762;243;3;8;17;13191154;39482
763;243;1;8;17;17053479;40585
764;243;3;8;4;13813253;66318
765;243;1;8;4;79924354;214281
766;243;3;8;18;23133161;89353
767;243;1;8;18;11366796;971122
768;243;1;8;3;24633894;56307
769;243;3;8;10;37462971;142201
770;243;1;8;10;108800274;277347
771;243;1;10;4;8774508;27031
772;243;1;10;10;1912627;5509
773;243;3;12;4;3487052;9884
774;243;3;12;10;5712176;15206
775;242;3;1;14;2914;0
776;242;2;5;23;305086;1052020
777;242;1;7;4;6723559;13989
778;242;1;7;14;5265411;10507
779;242;1;7;10;14190748;30129
780;242;3;8;27;10491054;25193
781;242;1;8;27;51553659;104977
782;242;3;8;1;15324709;38874
783;242;1;8;1;15978263;31548
784;242;3;8;7;29882902;74908
785;242;1;8;7;173072372;365853
786;242;3;8;17;10049922;25326
787;242;1;8;17;18402683;37709
788;242;3;8;4;26606312;71870
789;242;1;8;4;65808419;142610
790;242;3;8;18;18448265;50451
791;242;1;8;18;13978805;30060
792;242;1;8;3;13077335;29949
793;242;3;8;10;33020275;88410
794;242;1;8;10;94192433;194066
795;242;3;9;10;8208;3
796;242;1;9;10;23314;9
797;242;1;10;4;39219576;92712
798;242;1;10;14;4678698;10468
799;242;1;10;10;7184880;18043
800;242;3;12;8;3643696;9578
801;242;1;12;8;9576069;20024
802;242;3;12;4;8830894;25000
803;241;3;4;8;6193859;14354
804;241;1;4;8;11255298;21631
805;241;2;5;23;704079;2427860
806;241;1;7;10;14442155;27093
807;241;1;8;15;5141294;9883
808;241;3;8;27;7811991;20158
809;241;1;8;27;36295981;76159
810;241;3;8;1;23144504;58634
811;241;1;8;1;24826846;49368
812;241;3;8;7;56457963;149469
813;241;1;8;7;111569461;231139
814;241;3;8;17;17480481;45741
815;241;1;8;17;21022745;42479
816;241;3;8;4;30844620;76326
817;241;1;8;4;122514808;240940
818;241;3;8;18;52021523;131311
819;241;1;8;18;14914877;29894
820;241;1;8;3;22624607;47444
821;241;3;8;10;43274957;106006
822;241;1;8;10;114554535;222864
823;241;1;10;4;61356682;130426
824;241;1;10;10;14560707;29557
825;241;3;12;7;2048135;5000
826;241;1;12;7;3177625;6586
827;241;1;12;3;6774351;14000
828;241;3;12;10;10833875;27490
829;241;3;13;8;3519227;8162
830;241;1;13;8;11217457;21033
831;240;3;1;10;30066;2
832;240;2;5;23;667490;2301690
